date,TMIN,TMED,TMAX
2002-07-07,9.8,17.399,24.8
2002-07-08,10.7,19.6594,28.0
2002-07-09,11.5,20.3531,28.4
2002-07-10,11.1,19.5281,28.3
2002-07-11,13.2,20.299,27.7
2002-07-12,12.9,20.0125,27.4
2002-07-13,9.9,18.0781,26.5
2002-07-14,9.7,14.9646,22.1
2002-07-15,13.0,15.8333,23.9
2002-07-16,12.3,15.1031,19.7
2002-07-17,12.4,15.0323,18.5
2002-07-18,12.2,16.875,24.6
2002-07-19,13.0,17.1063,22.9
2002-07-20,12.7,18.9906,26.2
2002-07-21,12.9,19.2073,26.7
2002-07-22,13.6,18.4542,25.2
2002-07-23,12.3,18.6896,25.7
2002-07-24,9.6,16.2573,26.1
2002-07-25,10.5,15.5104,22.5
2002-07-26,8.6,15.3521,22.2
2002-07-27,7.6,16.5104,25.9
2002-07-28,8.2,17.6156,27.0
2002-07-29,11.0,17.6219,27.5
2002-07-30,10.3,17.9885,27.8
2002-07-31,10.7,17.25,24.5
2002-08-01,13.7,18.3188,24.4
2002-08-02,11.9,18.6906,25.9
2002-08-03,11.1,18.8792,26.5
2002-08-04,13.9,17.7354,25.4
2002-08-05,9.3,17.2281,25.2
2002-08-06,11.9,13.8021,15.6
2002-08-07,9.4,15.5688,24.5
2002-08-08,7.0,16.1104,24.6
2002-08-09,12.0,13.6656,17.5
2002-08-10,11.9,13.7948,18.7
2002-08-11,11.7,12.9698,15.3
2002-08-12,8.3,14.8438,23.0
2002-08-13,6.6,14.8646,25.6
2002-08-14,5.7,15.7573,25.3
2002-08-15,8.8,17.3146,25.6
2002-08-16,7.9,16.8073,25.7
2002-08-17,9.1,15.2583,25.8
2002-08-18,10.0,15.526,22.2
2002-08-19,7.6,16.275,26.5
2002-08-20,8.7,16.1771,25.7
2002-08-21,11.5,14.2115,18.3
2002-08-22,7.1,14.751,23.6
2002-08-23,10.5,16.9188,24.4
2002-08-24,11.7,16.2802,25.5
2002-08-25,11.0,17.3375,25.4
2002-08-26,8.7,15.9625,23.4
2002-08-27,12.0,15.876,22.0
2002-08-28,10.3,15.7417,24.5
2002-08-29,7.9,14.5385,21.2
2002-08-30,9.6,16.0729,25.2
2002-08-31,8.4,15.9969,24.7
2002-09-01,9.7,14.0635,18.7
2002-09-02,8.1,15.7292,24.3
2002-09-03,10.9,13.2219,17.7
2002-09-04,10.0,13.3594,20.6
2002-09-05,6.9,11.7208,18.7
2002-09-06,6.8,14.0365,23.0
2002-09-07,9.3,15.3125,23.2
2002-09-08,9.2,14.6604,22.2
2002-09-09,8.2,14.9906,22.9
2002-09-10,10.1,14.5875,21.1
2002-09-11,7.3,11.7104,15.6
2002-09-12,6.5,13.8188,23.4
2002-09-13,5.8,11.6927,19.8
2002-09-14,4.3,11.5042,20.7
2002-09-15,2.1,9.0219,20.2
2002-09-16,0.1,8.8563,17.6
2002-09-17,6.5,11.9927,20.3
2002-09-18,5.1,13.1781,21.1
2002-09-19,10.3,14.674,21.3
2002-09-20,10.3,14.849,21.6
2002-09-21,11.5,14.5385,20.1
2002-09-22,9.4,11.5927,15.0
2002-09-23,6.2,7.9594,10.8
2002-09-24,0.9,3.4,6.2
2002-09-25,2.5,6.1573,11.2
2002-09-26,0.7,6.4667,15.8
2002-09-27,-0.5,6.7469,16.3
2002-09-28,-0.4,5.801,15.2
2002-09-29,-2.5,4.374,15.8
2002-09-30,-2.7,5.2156,16.9
2002-10-01,-1.8,6.1094,17.4
2002-10-02,-1.0,7.0219,17.3
2002-10-03,1.4,8.0625,16.9
2002-10-04,2.9,8.476,13.5
2002-10-05,1.7,9.7406,18.9
2002-10-06,2.7,8.8604,14.7
2002-10-07,0.6,6.4448,15.6
2002-10-08,4.5,8.6927,16.0
2002-10-09,5.0,9.3229,14.1
2002-10-10,7.2,9.8094,13.6
2002-10-11,9.3,10.9,13.7
2002-10-12,7.3,9.5427,11.5
2002-10-13,4.5,8.4094,15.4
2002-10-14,5.7,9.4042,13.9
2002-10-15,8.8,11.6656,16.3
2002-10-16,9.5,11.6021,15.1
2002-10-17,9.3,11.2865,13.6
2002-10-18,1.2,6.3833,11.8
2002-10-19,-2.0,3.2156,13.1
2002-10-20,-3.7,2.6844,11.7
2002-10-21,-0.7,5.3552,11.4
2002-10-22,6.2,8.1896,10.6
2002-10-23,7.8,9.3292,14.1
2002-10-24,1.9,5.249,10.5
2002-10-25,3.4,7.3583,12.2
2002-10-26,1.5,7.6219,14.8
2002-10-27,-0.7,4.974,13.3
2002-10-28,-1.6,5.1927,14.4
2002-10-29,-3.0,1.9208,11.8
2002-10-30,-2.4,2.1573,11.0
2002-10-31,-0.7,4.1073,13.0
2002-11-01,-1.2,4.6531,13.3
2002-11-02,2.3,6.0458,9.7
2002-11-03,1.7,5.6833,10.3
2002-11-04,-0.5,4.426,9.1
2002-11-05,-3.4,0.8625,9.4
2002-11-06,-5.2,-0.2604,6.6
2002-11-07,-3.1,0.2906,5.2
2002-11-08,-5.1,-1.5813,6.2
2002-11-09,-5.9,-2.099,3.0
2002-11-10,-5.2,0.8146,10.1
2002-11-11,-2.2,1.5885,8.8
2002-11-12,-3.8,0.3146,7.8
2002-11-13,-0.1,4.3417,9.6
2002-11-14,4.5,6.9,10.0
2002-11-15,8.2,8.9104,10.1
2002-11-16,6.2,9.6146,13.3
2002-11-17,4.5,6.3625,7.9
2002-11-18,3.5,4.9771,6.1
2002-11-19,2.7,4.5302,6.7
2002-11-20,2.2,4.5156,7.9
2002-11-21,2.3,4.6969,7.2
2002-11-22,0.2,2.2406,4.9
2002-11-23,-1.2,1.0719,5.7
2002-11-24,1.4,3.2198,4.6
2002-11-25,4.2,5.8938,7.5
2002-11-26,6.2,7.9615,9.1
2002-11-27,6.6,7.9625,10.1
2002-11-28,6.1,7.4438,9.7
2002-11-29,5.3,6.5906,8.2
2002-11-30,1.4,4.4604,7.1
2002-12-01,-2.3,0.0708,3.6
2002-12-02,-4.4,-0.9885,3.3
2002-12-03,-0.3,0.699,2.1
2002-12-04,0.0,2.0302,3.8
2002-12-05,2.5,3.5427,4.9
2002-12-06,3.3,4.3365,6.6
2002-12-07,1.7,3.5927,7.1
2002-12-08,0.7,2.8896,5.3
2002-12-09,-2.8,-0.9302,1.3
2002-12-10,-7.6,-5.0208,0.2
2002-12-11,-9.0,-6.0563,-1.5
2002-12-12,-7.1,-4.0563,0.2
2002-12-13,-2.8,0.0073,4.2
2002-12-14,-4.5,-1.5677,3.6
2002-12-15,-4.9,-1.2406,2.6
2002-12-16,-3.6,-0.5573,2.5
2002-12-17,-1.4,-0.1333,4.2
2002-12-18,-4.4,-0.9667,5.0
2002-12-19,-7.9,-4.8542,1.3
2002-12-20,-9.0,-6.0885,-0.9
2002-12-21,-7.6,-3.676,0.4
2002-12-22,-6.4,-2.5073,2.1
2002-12-23,-4.8,-2.1323,1.7
2002-12-24,-2.9,-0.251,4.1
2002-12-25,-1.5,0.8219,4.3
2002-12-26,-1.3,0.8906,4.2
2002-12-27,0.9,1.9094,3.9
2002-12-28,-0.3,1.1792,2.4
2002-12-29,-1.1,0.8406,4.9
2002-12-30,-2.2,-0.0156,2.8
2002-12-31,-0.7,2.2865,5.2
2003-01-01,-3.1,-0.9927,4.1
2003-01-02,-3.6,-1.201,1.7
2003-01-03,-3.8,-1.3875,3.4
2003-01-04,-5.6,-2.6083,2.3
2003-01-05,-4.5,-1.0448,0.3
2003-01-06,-8.1,-4.2938,-1.1
2003-01-07,-5.7,-3.175,-0.9
2003-01-08,-9.1,-6.0458,0.1
2003-01-09,-8.3,-3.324,-0.4
2003-01-10,-5.2,-2.1531,0.6
2003-01-11,-10.1,-5.25,2.7
2003-01-12,-13.8,-10.0135,-0.8
2003-01-13,-13.9,-9.0323,-1.7
2003-01-14,-8.9,-5.0292,0.5
2003-01-15,-8.0,-4.3958,7.2
2003-01-16,-8.9,-5.2708,3.9
2003-01-17,-9.3,-5.5281,4.4
2003-01-18,-10.0,-5.9823,4.2
2003-01-19,-10.7,-6.4875,4.5
2003-01-20,-9.5,-4.601,4.3
2003-01-21,-8.8,-4.2021,-1.3
2003-01-22,-1.1,0.4052,2.9
2003-01-23,-4.1,-0.3917,8.4
2003-01-24,-6.0,-2.2542,4.4
2003-01-25,-6.1,-1.8188,6.2
2003-01-26,-8.7,-4.0198,6.8
2003-01-27,-8.3,-3.2438,5.3
2003-01-28,-4.7,-0.2479,8.4
2003-01-29,-8.9,-4.151,6.9
2003-01-30,-10.9,-4.6396,2.3
2003-01-31,-7.7,-3.1021,3.9
2003-02-01,-12.7,-7.6438,3.9
2003-02-02,-14.6,-9.1479,-0.3
2003-02-03,-12.2,-5.9833,1.3
2003-02-04,-6.4,-3.5344,-0.8
2003-02-05,-8.3,-4.1615,4.0
2003-02-06,-9.8,-4.7219,3.9
2003-02-07,-13.2,-6.8094,4.5
2003-02-08,-10.1,-3.0208,5.1
2003-02-09,-8.2,-2.6802,8.8
2003-02-10,-11.2,-5.2344,8.7
2003-02-11,-10.8,-5.0802,3.8
2003-02-12,-10.4,-4.3281,2.5
2003-02-13,-13.1,-5.1792,4.5
2003-02-14,-9.1,-4.3771,7.0
2003-02-15,-11.9,-5.0427,4.0
2003-02-16,-9.7,-5.601,-1.3
2003-02-17,-10.6,-5.6667,1.1
2003-02-18,-13.3,-5.8927,6.6
2003-02-19,-11.8,-4.7198,5.4
2003-02-20,-10.5,-3.2781,7.6
2003-02-21,-8.7,-2.0948,8.3
2003-02-22,-8.7,-2.5292,6.2
2003-02-23,-9.6,-3.149,7.6
2003-02-24,-10.2,-2.7656,10.1
2003-02-25,-9.8,-2.299,9.7
2003-02-26,-9.3,-2.1167,8.6
2003-02-27,-8.9,-2.2615,7.6
2003-02-28,-7.5,-0.6563,9.8
2003-03-01,-5.3,0.9802,11.9
2003-03-02,-2.5,2.1146,8.9
2003-03-03,-1.1,3.0958,9.6
2003-03-04,-4.0,2.4052,12.7
2003-03-05,-4.7,2.0042,12.8
2003-03-06,-3.7,3.2031,11.3
2003-03-07,-0.4,4.9938,12.0
2003-03-08,-0.5,5.3167,13.1
2003-03-09,-2.8,2.7531,11.0
2003-03-10,-2.9,3.5073,17.9
2003-03-11,-2.1,4.9583,17.1
2003-03-12,-1.9,5.076,14.5
2003-03-13,-3.0,4.2031,12.7
2003-03-14,-5.5,1.6594,8.8
2003-03-15,-5.2,1.325,8.8
2003-03-16,-4.8,1.7479,10.8
2003-03-17,-5.4,3.4406,15.5
2003-03-18,-4.9,2.8458,14.1
2003-03-19,-5.2,2.6635,13.7
2003-03-20,-4.2,4.2625,16.8
2003-03-21,-4.1,3.4656,14.3
2003-03-22,-4.1,2.5833,12.1
2003-03-23,-5.5,2.549,15.0
2003-03-24,-5.1,4.7531,19.2
2003-03-25,-3.4,6.1865,18.9
2003-03-26,-3.6,6.0167,17.5
2003-03-27,-3.5,6.3552,17.3
2003-03-28,-2.0,6.2281,16.7
2003-03-29,-0.5,6.5719,16.1
2003-03-30,5.0,8.526,17.7
2003-03-31,1.0,7.1948,17.2
2003-04-01,-1.8,6.0406,15.7
2003-04-02,0.1,1.4417,3.9
2003-04-03,0.0,1.8344,8.0
2003-04-04,-2.8,1.4156,7.2
2003-04-05,-4.6,3.8927,13.0
2003-04-06,-2.1,3.9167,9.0
2003-04-07,-6.4,-2.176,1.6
2003-04-08,-9.4,-0.2885,8.6
2003-04-09,-3.9,0.8698,5.7
2003-04-10,-0.3,1.0719,3.3
2003-04-11,0.4,3.9073,9.5
2003-04-12,1.6,3.7208,7.9
2003-04-13,0.6,6.5958,16.4
2003-04-14,-1.5,7.174,17.0
2003-04-15,1.5,7.3833,13.4
2003-04-16,1.4,9.2531,18.5
2003-04-17,2.4,9.299,17.2
2003-04-18,-0.7,8.4115,18.1
2003-04-19,2.2,4.3625,5.9
2003-04-20,1.8,5.0938,8.7
2003-04-21,1.5,5.9469,10.9
2003-04-22,-1.1,5.8115,14.6
2003-04-23,1.0,8.001,18.5
2003-04-24,-0.2,9.4729,20.3
2003-04-25,0.6,10.2042,19.0
2003-04-26,3.3,11.7906,19.9
2003-04-27,7.8,11.1167,16.5
2003-04-28,8.0,11.9698,17.1
2003-04-29,9.2,13.5573,20.0
2003-04-30,10.6,14.7531,20.2
2003-05-01,7.0,13.9813,20.6
2003-05-02,5.4,12.8948,22.0
2003-05-03,2.8,11.1667,19.3
2003-05-04,0.3,11.6854,23.4
2003-05-05,3.6,14.7292,26.2
2003-05-06,5.7,16.4375,27.7
2003-05-07,5.8,16.9729,27.6
2003-05-08,8.6,17.7219,26.8
2003-05-09,6.7,15.7417,23.7
2003-05-10,6.6,12.3969,16.8
2003-05-11,7.2,14.0156,21.7
2003-05-12,4.9,12.674,21.3
2003-05-13,4.8,11.8896,20.4
2003-05-14,2.3,5.7688,8.8
2003-05-15,-0.8,6.3729,14.4
2003-05-16,1.7,9.7865,16.9
2003-05-17,3.8,11.9,18.4
2003-05-18,3.5,12.5719,20.5
2003-05-19,4.8,14.2146,23.0
2003-05-20,5.5,8.9146,12.6
2003-05-21,2.6,9.9698,17.7
2003-05-22,0.6,10.5844,20.9
2003-05-23,3.2,13.1667,23.2
2003-05-24,4.1,14.7906,23.4
2003-05-25,5.5,14.9542,24.2
2003-05-26,6.0,16.9844,25.4
2003-05-27,8.1,15.026,24.5
2003-05-28,7.4,15.3802,24.6
2003-05-29,7.5,15.6302,24.9
2003-05-30,8.4,15.124,25.5
2003-05-31,10.7,15.3594,23.5
2003-06-01,9.9,16.4063,23.4
2003-06-02,11.4,17.5177,23.2
2003-06-03,8.3,17.6792,24.1
2003-06-04,9.9,18.4292,26.5
2003-06-05,11.4,18.326,27.7
2003-06-06,10.7,16.0625,26.8
2003-06-07,10.8,16.5521,23.4
2003-06-08,8.8,18.9094,28.4
2003-06-09,9.8,16.8031,27.4
2003-06-10,8.7,19.325,29.1
2003-06-11,12.1,18.9917,30.9
2003-06-12,10.2,18.3969,30.6
2003-06-13,10.5,18.1302,30.5
2003-06-14,10.2,19.5135,29.8
2003-06-15,10.6,19.25,29.8
2003-06-16,10.7,19.9146,28.2
2003-06-17,11.8,18.1427,26.3
2003-06-18,11.9,16.7365,24.1
2003-06-19,8.6,16.6448,25.7
2003-06-20,7.6,19.1573,29.4
2003-06-21,10.5,20.1604,29.9
2003-06-22,10.1,19.6698,28.4
2003-06-23,13.1,17.8135,29.0
2003-06-24,10.6,17.1021,28.6
2003-06-25,9.8,18.3219,28.2
2003-06-26,12.0,18.7375,28.3
2003-06-27,10.5,17.9844,26.5
2003-06-28,13.7,17.4656,25.1
2003-06-29,12.7,18.3208,25.8
2003-06-30,12.8,20.3052,26.9
2003-07-01,10.4,18.9375,26.2
2003-07-02,6.7,15.8677,23.8
2003-07-03,10.9,14.6375,22.1
2003-07-04,9.6,12.0635,19.0
2003-07-05,6.2,14.3552,22.2
2003-07-06,8.0,16.1875,23.8
2003-07-07,9.0,17.6854,25.4
2003-07-08,8.7,17.9365,26.8
2003-07-09,10.0,17.7208,25.8
2003-07-10,10.8,18.7,26.4
2003-07-11,11.0,18.8792,27.2
2003-07-12,11.9,19.3542,26.7
2003-07-13,10.9,20.2042,28.9
2003-07-14,14.9,19.051,23.8
2003-07-15,14.8,19.7906,27.3
2003-07-16,15.8,21.3125,28.8
2003-07-17,12.5,18.5854,29.0
2003-07-18,8.6,17.9917,28.8
2003-07-19,9.5,19.7031,28.3
2003-07-20,15.6,21.5917,29.6
2003-07-21,13.1,19.3135,30.1
2003-07-22,12.1,20.1708,30.1
2003-07-23,11.8,17.1906,26.1
2003-07-24,12.1,16.001,19.8
2003-07-25,8.6,17.0469,26.5
2003-07-26,9.5,18.2198,28.2
2003-07-27,11.1,20.3344,29.6
2003-07-28,12.0,18.3917,27.3
2003-07-29,9.6,15.2844,23.5
2003-07-30,6.4,16.274,26.9
2003-07-31,8.2,15.9521,23.9
2003-08-01,11.9,17.7542,27.4
2003-08-02,9.1,19.1958,30.6
2003-08-03,10.7,21.1823,31.1
2003-08-04,12.8,22.326,32.6
2003-08-05,13.2,22.2396,32.4
2003-08-06,13.3,20.274,32.0
2003-08-07,11.9,20.2698,30.8
2003-08-08,9.1,19.6521,31.8
2003-08-09,9.8,19.3896,31.1
2003-08-10,8.6,20.4135,33.5
2003-08-11,9.7,21.6,33.4
2003-08-12,11.8,22.0417,33.0
2003-08-13,11.1,22.5146,34.4
2003-08-14,13.2,16.2073,23.8
2003-08-15,10.8,16.3021,25.2
2003-08-16,8.5,17.9865,27.9
2003-08-17,10.9,18.8781,30.2
2003-08-18,12.2,17.0667,28.3
2003-08-19,10.2,17.8073,28.1
2003-08-20,12.5,17.8708,25.8
2003-08-21,12.2,16.274,24.7
2003-08-22,9.9,17.1417,25.6
2003-08-23,13.5,19.5458,29.1
2003-08-24,11.8,18.8281,27.1
2003-08-25,11.7,16.4313,22.6
2003-08-26,9.3,17.4865,27.3
2003-08-27,8.6,17.5792,27.7
2003-08-28,10.4,16.8427,27.0
2003-08-29,13.4,15.8646,19.0
2003-08-30,11.4,16.6865,24.9
2003-08-31,5.3,12.0146,17.2
2003-09-01,3.0,9.9396,17.6
2003-09-02,4.6,11.4073,20.1
2003-09-03,3.0,10.0125,19.2
2003-09-04,2.0,10.3948,20.8
2003-09-05,2.5,11.8427,21.9
2003-09-06,7.0,12.6552,18.6
2003-09-07,8.8,14.7865,21.4
2003-09-08,7.4,10.6438,13.0
2003-09-09,9.2,11.6698,14.4
2003-09-10,6.0,12.7469,20.6
2003-09-11,3.4,7.999,15.6
2003-09-12,1.3,9.1208,18.0
2003-09-13,2.7,11.1781,20.8
2003-09-14,4.2,11.3448,21.5
2003-09-15,2.4,9.8552,21.4
2003-09-16,1.3,11.074,23.5
2003-09-17,3.0,12.0198,23.9
2003-09-18,3.6,12.7646,25.7
2003-09-19,4.7,13.5865,26.6
2003-09-20,4.1,13.5073,25.9
2003-09-21,4.3,13.1333,25.2
2003-09-22,4.5,13.5198,23.7
2003-09-23,6.2,11.9271,19.4
2003-09-24,7.1,11.0156,13.8
2003-09-25,1.6,8.7656,18.4
2003-09-26,-0.4,7.7969,19.2
2003-09-27,0.9,9.15,21.1
2003-09-28,1.4,9.1625,19.0
2003-09-29,6.7,10.8177,16.5
2003-09-30,8.6,11.4563,16.6
2003-10-01,7.6,11.3125,16.2
2003-10-02,7.3,13.0094,20.3
2003-10-03,11.2,13.7667,17.9
2003-10-04,9.5,13.224,18.0
2003-10-05,2.6,6.9469,9.5
2003-10-06,-0.2,4.1635,11.0
2003-10-07,-0.9,4.7125,10.9
2003-10-08,0.5,5.2333,11.8
2003-10-09,2.1,7.101,15.3
2003-10-10,1.9,8.0969,16.8
2003-10-11,3.8,8.9313,16.0
2003-10-12,5.5,9.2979,15.9
2003-10-13,6.6,10.3146,15.7
2003-10-14,7.7,10.551,15.5
2003-10-15,-2.0,4.9927,13.0
2003-10-16,-3.3,2.376,12.5
2003-10-17,-3.1,1.8448,10.6
2003-10-18,-4.0,1.8438,11.0
2003-10-19,-2.3,2.9021,10.6
2003-10-20,0.9,3.7552,5.8
2003-10-21,4.0,6.3646,10.0
2003-10-22,3.9,5.349,7.7
2003-10-23,0.7,3.0177,5.7
2003-10-24,-2.5,0.825,3.8
2003-10-25,-5.4,-1.7188,3.7
2003-10-26,-7.2,-1.7875,4.6
2003-10-27,-4.2,0.4167,7.9
2003-10-28,-6.0,-1.349,6.5
2003-10-29,-3.1,0.4188,3.8
2003-10-30,0.4,1.725,5.0
2003-10-31,0.7,1.374,2.4
2003-11-01,2.5,5.2573,7.2
2003-11-02,3.4,5.7427,10.6
2003-11-03,-0.8,3.0969,9.7
2003-11-04,-1.9,1.8146,9.8
2003-11-05,-2.9,1.0729,9.8
2003-11-06,-2.9,2.3344,9.5
2003-11-07,1.4,4.1052,7.2
2003-11-08,0.1,0.7396,3.5
2003-11-09,-1.8,0.8646,8.1
2003-11-10,-3.4,0.0625,11.6
2003-11-11,-4.3,-0.2635,8.3
2003-11-12,-0.2,0.8406,3.7
2003-11-13,-1.5,1.199,9.6
2003-11-14,-3.9,-0.3552,6.2
2003-11-15,-1.7,1.0188,9.3
2003-11-16,-1.6,1.9313,5.9
2003-11-17,-1.0,2.2833,7.0
2003-11-18,-2.6,0.3313,5.4
2003-11-19,-1.7,1.3396,9.7
2003-11-20,-2.8,0.6323,7.0
2003-11-21,-2.5,0.9833,4.8
2003-11-22,-0.7,2.775,5.4
2003-11-23,3.2,4.9188,8.9
2003-11-24,3.6,5.4677,9.6
2003-11-25,1.8,5.0083,9.2
2003-11-26,3.8,4.651,5.8
2003-11-27,2.3,5.3292,7.7
2003-11-28,0.1,0.5219,1.8
2003-11-29,-1.9,0.0052,6.2
2003-11-30,-4.2,-1.1344,4.2
2003-12-01,-0.7,0.7594,3.7
2003-12-02,1.0,2.2208,4.8
2003-12-03,-1.4,1.6073,4.7
2003-12-04,-2.3,-0.201,3.5
2003-12-05,-3.1,-0.924,3.9
2003-12-06,-4.2,-0.8344,3.0
2003-12-07,-7.9,-2.4813,1.4
2003-12-08,-10.0,-6.0063,-0.7
2003-12-09,-6.5,-2.8302,2.7
2003-12-10,-1.2,-0.0188,1.6
2003-12-11,-0.3,0.6292,2.1
2003-12-12,-4.0,-0.4125,3.6
2003-12-13,-6.7,-2.5042,1.3
2003-12-14,-3.6,-0.7417,3.8
2003-12-15,-5.1,-0.6917,5.2
2003-12-16,-2.4,-0.1,2.8
2003-12-17,-7.2,-3.1313,1.7
2003-12-18,-7.9,-5.2448,0.4
2003-12-19,-9.5,-6.5573,-1.6
2003-12-20,-9.2,-6.1323,-0.1
2003-12-21,-7.2,-2.6208,0.0
2003-12-22,-7.3,-3.3365,1.6
2003-12-23,-12.1,-7.3729,-2.3
2003-12-24,-13.6,-10.3156,-4.9
2003-12-25,-13.8,-8.9802,-3.1
2003-12-26,-9.1,-5.4146,2.3
2003-12-27,-8.4,-4.8948,-0.1
2003-12-28,-5.1,-1.901,0.1
2003-12-29,0.0,0.2688,1.3
2003-12-30,0.1,0.7063,2.8
2003-12-31,-0.7,0.9208,3.4
2004-01-01,-0.9,0.4479,2.9
2004-01-02,-2.8,-0.0896,1.6
2004-01-03,-9.6,-4.2906,-0.2
2004-01-04,-12.1,-7.5813,-1.7
2004-01-05,-10.1,-4.9354,4.1
2004-01-06,-9.9,-5.7948,-0.2
2004-01-07,-8.4,-5.7448,0.5
2004-01-08,-10.0,-6.1948,-0.5
2004-01-09,-4.8,-2.9229,1.2
2004-01-10,-7.3,-2.3229,5.2
2004-01-11,-9.2,-4.4177,-0.1
2004-01-12,-5.8,-2.776,3.4
2004-01-13,-5.0,-2.2708,2.8
2004-01-14,-5.2,-1.8104,6.7
2004-01-15,-5.5,-0.4917,5.2
2004-01-16,-10.1,-5.599,2.2
2004-01-17,-7.3,-3.9708,0.0
2004-01-18,-7.1,-2.2448,0.3
2004-01-19,-6.9,-3.8188,0.2
2004-01-20,-7.2,-3.8563,1.8
2004-01-21,-10.2,-4.9938,3.4
2004-01-22,-13.7,-9.2573,-0.8
2004-01-23,-14.3,-10.2198,0.7
2004-01-24,-16.5,-10.9708,-1.4
2004-01-25,-11.0,-6.4813,-0.9
2004-01-26,-13.8,-6.8135,-0.5
2004-01-27,-6.8,-2.6052,2.4
2004-01-28,-10.9,-5.3875,1.8
2004-01-29,-15.2,-9.4823,-0.2
2004-01-30,-15.2,-10.249,2.2
2004-01-31,-13.2,-7.576,3.3
2004-02-01,-8.9,-5.0063,4.5
2004-02-02,-9.3,-3.9615,6.0
2004-02-03,-6.0,-0.7104,9.4
2004-02-04,-3.8,0.3063,8.3
2004-02-05,-5.7,-0.7396,9.5
2004-02-06,-4.9,-0.7792,8.2
2004-02-07,-5.4,-0.5677,6.2
2004-02-08,-6.9,-0.1323,7.1
2004-02-09,-6.0,0.6073,4.1
2004-02-10,-9.6,-3.6823,4.3
2004-02-11,-6.2,1.651,9.3
2004-02-12,-2.8,1.249,7.0
2004-02-13,-6.3,-2.4844,1.5
2004-02-14,-7.3,-3.0156,7.4
2004-02-15,-7.6,-1.6406,7.4
2004-02-16,-7.4,-1.8979,8.7
2004-02-17,-8.2,-2.1542,10.8
2004-02-18,-8.1,-1.3469,6.5
2004-02-19,-2.4,-0.9125,0.9
2004-02-20,-4.5,-1.2188,2.4
2004-02-21,-4.2,-0.6198,1.4
2004-02-22,0.2,1.4615,3.5
2004-02-23,-2.2,1.3052,4.0
2004-02-24,-10.6,-4.0854,0.0
2004-02-25,-13.9,-6.475,0.9
2004-02-26,-8.6,-3.9135,-0.4
2004-02-27,-2.2,-1.1073,1.9
2004-02-28,-8.8,-3.6094,0.2
2004-02-29,-10.1,-3.5354,4.1
2004-03-01,-13.9,-6.8354,2.1
2004-03-02,-12.5,-5.7708,3.4
2004-03-03,-9.2,-3.1469,7.2
2004-03-04,-8.2,-2.3073,6.3
2004-03-05,-6.4,-1.074,5.5
2004-03-06,-1.9,-0.4396,2.5
2004-03-07,-1.9,-0.3677,2.4
2004-03-08,-1.1,0.501,3.4
2004-03-09,-3.5,-0.0406,6.0
2004-03-10,-6.0,-1.551,2.8
2004-03-11,-1.7,-0.2302,2.9
2004-03-12,-3.9,1.0281,6.6
2004-03-13,-1.1,2.5438,8.7
2004-03-14,-1.5,2.7969,9.2
2004-03-15,-2.8,2.799,12.7
2004-03-16,-3.2,3.2906,13.7
2004-03-17,-2.9,3.299,12.9
2004-03-18,-3.1,4.1156,17.0
2004-03-19,-2.1,5.026,16.7
2004-03-20,0.4,6.3656,14.6
2004-03-21,3.6,5.3458,8.8
2004-03-22,0.8,3.7563,9.5
2004-03-23,0.3,1.7,4.3
2004-03-24,0.0,2.3052,6.0
2004-03-25,-1.1,2.7698,7.5
2004-03-26,-1.1,1.95,4.8
2004-03-27,-0.6,2.1958,6.1
2004-03-28,-2.1317,2.8303,9.0031
2004-03-29,-4.4693,3.9635,12.2303
2004-03-30,-2.7,5.2813,15.0
2004-03-31,-1.8,6.0948,15.1
2004-04-01,3.2,6.2604,11.2
2004-04-02,3.5,7.9406,14.8
2004-04-03,2.3,8.5813,17.7
2004-04-04,5.7,9.4385,15.7
2004-04-05,3.6,7.9167,12.8
2004-04-06,1.4,4.3531,8.4
2004-04-07,-1.5,2.501,7.1
2004-04-08,-3.6,2.4708,9.4
2004-04-09,-0.6,2.9146,7.8
2004-04-10,1.1,4.801,9.4
2004-04-11,-0.4,4.9625,12.7
2004-04-12,-2.0,4.0906,11.3
2004-04-13,1.7,5.3604,10.8
2004-04-14,-1.5,6.6438,13.3
2004-04-15,4.7,6.2354,8.3
2004-04-16,4.1,6.875,12.0
2004-04-17,4.1,8.3219,13.4
2004-04-18,6.3,8.3771,13.2
2004-04-19,3.5,5.6354,7.6
2004-04-20,3.0,8.2083,14.7
2004-04-21,0.1,8.4833,17.8
2004-04-22,0.9,10.599,20.7
2004-04-23,6.1,11.1208,17.7
2004-04-24,2.6,10.5156,18.2
2004-04-25,0.0,7.2844,14.6
2004-04-26,1.0,8.3365,15.6
2004-04-27,1.4,9.6083,16.8
2004-04-28,5.6,12.0948,18.6
2004-04-29,6.0,11.3438,18.1
2004-04-30,7.2,8.9021,11.4
2004-05-01,6.8,9.7948,15.2
2004-05-02,6.2,10.7271,16.4
2004-05-03,5.8,8.7198,12.7
2004-05-04,5.4,8.1333,10.4
2004-05-05,3.3,5.4896,9.0
2004-05-06,1.9,5.6406,9.8
2004-05-07,2.2,4.5583,9.8
2004-05-08,2.5,6.0771,12.2
2004-05-09,4.1,6.3438,10.7
2004-05-10,2.4,7.7458,14.0
2004-05-11,2.5,10.1052,17.5
2004-05-12,2.8,8.575,15.6
2004-05-13,3.0,10.2406,17.9
2004-05-14,0.6,10.2583,18.6
