date,TMIN,TMED,TMAX
1993-11-06,11.8,13.5844,16.3
1993-11-07,10.2,13.1563,17.6
1993-11-08,7.9,11.2979,15.4
1993-11-09,4.7,9.1583,15.1
1993-11-10,7.6,9.699,13.7
1993-11-11,7.0844,9.2327,10.2895
1993-11-12,7.8911,10.6785,13.1363
1993-11-13,4.1,7.7635,11.8
1993-11-14,2.6,7.7427,13.1
1993-11-15,3.7,7.8875,9.9
1993-11-16,2.2,5.6021,12.4
1993-11-17,0.4,5.9823,9.9
1993-11-18,1.5,4.0917,6.9
1993-11-19,1.3,3.1573,5.8
1993-11-20,0.3,1.6458,2.7
1993-11-21,-1.1,1.4542,3.3
1993-11-22,-1.2,1.5865,5.1
1993-11-23,0.0,4.1625,8.1
1993-11-24,0.7,2.4594,7.1
1993-11-25,-0.2,2.7927,7.2
1993-11-26,1.7,5.0917,7.9
1993-11-27,3.7,4.5469,6.1
1993-11-28,0.7,4.1271,7.6
1993-11-29,2.2,4.2229,5.6
1993-11-30,-0.7,2.5906,6.6
1993-12-01,1.2,3.324,5.2
1993-12-02,1.1,4.0052,7.6
1993-12-03,-1.4,2.8208,9.4
1993-12-04,-2.6,1.7875,9.2
1993-12-05,-2.3,1.426,6.1
1993-12-06,-1.0,4.6,13.3
1993-12-07,0.9,3.1823,5.4
1993-12-08,2.8,3.3396,4.3
1993-12-09,2.8,3.5594,4.2
1993-12-10,3.7,4.7885,6.3
1993-12-11,0.0,4.4708,6.8
1993-12-12,-1.6,2.1521,9.3
1993-12-13,-2.7,3.2281,8.7
1993-12-14,4.2,6.1646,8.6
1993-12-15,2.9,5.2885,8.3
1993-12-16,3.0,7.1146,12.7
1993-12-17,-0.3,3.8854,11.2
1993-12-18,-1.3,2.7823,9.4
1993-12-19,1.8,4.7094,7.9
1993-12-20,3.3,5.7448,7.8
1993-12-21,3.3,5.2156,10.6
1993-12-22,1.3,4.4771,9.6
1993-12-23,-1.9,1.8188,7.8
1993-12-24,-0.8,5.4813,9.7
1993-12-25,-0.6,3.1646,7.9
1993-12-26,3.8,4.7208,5.9
1993-12-27,-2.5,1.0885,5.9
1993-12-28,-3.7,-0.2354,5.8
1993-12-29,-3.9,-0.5469,4.3
1993-12-30,-3.6,-1.2198,2.0
1993-12-31,-2.1,0.9063,4.1
1994-01-01,2.2,5.6042,9.0
1994-01-02,-1.4,2.0719,6.8
1994-01-03,-2.4,1.2438,6.5
1994-01-04,2.0,3.9427,5.5
1994-01-05,-0.2,1.2625,2.8
1994-01-06,1.5,8.1615,10.2
1994-01-07,8.4,10.1052,10.9
1994-01-08,4.9,9.2104,12.2
1994-01-09,6.0,9.1042,11.0
1994-01-10,5.2,6.6458,8.6
1994-01-11,6.3,8.2104,10.4
1994-01-12,3.3,7.85,11.8
1994-01-13,0.8,4.9125,11.3
1994-01-14,-0.2,3.2563,5.8
1994-01-15,-0.3,6.0615,9.2
1994-01-16,-0.7,3.426,6.4
1994-01-17,-0.5,3.3719,7.1
1994-01-18,0.3,4.7333,7.9
1994-01-19,-1.4,1.4208,6.6
1994-01-20,-0.6,3.25,7.5
1994-01-21,3.4,6.6385,8.7
1994-01-22,-0.5,2.9375,8.8
1994-01-23,-2.1,1.8708,8.7
1994-01-24,-0.9,2.0406,6.7
1994-01-25,-1.4,2.7292,9.3
1994-01-26,2.8,5.2948,10.4
1994-01-27,-1.3,4.1833,12.0
1994-01-28,-1.4,3.8625,9.5
1994-01-29,-0.5,4.5073,9.6
1994-01-30,-3.8,1.3948,8.4
1994-01-31,-3.0,1.9375,8.2
1994-02-01,-0.7,3.1938,9.7
1994-02-02,0.2,4.1375,7.9
1994-02-03,2.8,5.8458,9.6
1994-02-04,2.6,7.9052,13.8
1994-02-05,4.5,8.4438,12.0
1994-02-06,5.9,8.9448,10.4
1994-02-07,5.3,8.6865,13.2
1994-02-08,5.7,7.7177,12.0
1994-02-09,3.3,8.2458,12.0
1994-02-10,3.1,6.1313,10.1
1994-02-11,0.3,5.249,11.7
1994-02-12,0.1,4.7031,8.2
1994-02-13,0.0,3.5104,5.0
1994-02-14,-0.7,0.4969,2.3
1994-02-15,-2.5,0.2115,3.7
1994-02-16,-2.3,0.4823,2.6
1994-02-17,-3.3,-0.5156,1.6
1994-02-18,-5.3,-0.1271,5.6
1994-02-19,-3.3,2.0094,9.2
1994-02-20,-2.7,3.2188,7.6
1994-02-21,-0.4,4.1219,9.5
1994-02-22,-4.1,3.3906,10.1
1994-02-23,4.1,6.5479,8.9
1994-02-24,2.8,5.5229,7.2
1994-02-25,0.4,4.2906,8.9
1994-02-26,1.9,4.9135,6.7
1994-02-27,3.6,4.8219,6.8
1994-02-28,6.9,9.1406,12.6
1994-03-01,6.9,9.9208,11.9
1994-03-02,6.0,9.1094,14.8
1994-03-03,7.3,9.3479,11.5
1994-03-04,2.9,8.8417,17.7
1994-03-05,1.7,7.2198,12.6
1994-03-06,-0.6,6.2844,13.2
1994-03-07,0.1,7.3656,16.6
1994-03-08,1.4,7.751,17.1
1994-03-09,4.1,9.6146,15.9
1994-03-10,2.6,9.7844,18.8
1994-03-11,3.4,10.351,17.3
1994-03-12,3.6,11.326,17.8
1994-03-13,6.4,12.2188,18.6
1994-03-14,5.8,10.9323,18.4
1994-03-15,7.3,11.0917,16.5
1994-03-16,7.7,12.599,19.4
1994-03-17,5.0,11.4125,21.8
1994-03-18,5.1,10.6146,13.7
1994-03-19,4.5,11.6052,17.3
1994-03-20,5.6,11.999,20.4
1994-03-21,5.9,11.8177,19.5
1994-03-22,6.6,11.751,18.0
1994-03-23,6.8,11.3042,14.9
1994-03-24,8.6,12.6354,20.1
1994-03-25,8.0,12.174,17.3
1994-03-26,9.4,13.1469,18.1
1994-03-27,5.2,10.1167,14.0
1994-03-28,4.9,8.9479,13.6
1994-03-29,3.5,9.674,16.0
1994-03-30,3.0,10.75,17.1
1994-03-31,5.1,12.4531,19.3
1994-04-01,5.4,13.449,20.2
1994-04-02,5.7,8.6281,14.5
1994-04-03,4.9,8.4031,11.0
1994-04-04,6.1,9.4917,14.3
1994-04-05,6.0,8.3646,13.2
1994-04-06,3.6,8.1677,14.3
1994-04-07,1.2,8.4042,13.3
1994-04-08,7.1,9.6125,12.9
1994-04-09,3.8,9.4573,15.1
1994-04-10,2.6,6.9646,9.9
1994-04-11,3.8,6.651,9.3
1994-04-12,5.6,8.6646,11.7
1994-04-13,7.8,12.1875,18.7
1994-04-14,3.1,11.2958,16.4
1994-04-15,10.0,12.2969,14.5
1994-04-16,10.9,12.1479,12.9
1994-04-17,11.0,12.0906,13.1
1994-04-18,10.7,12.35,15.1
1994-04-19,9.2,10.2708,11.7
1994-04-20,8.5,11.9271,16.0
1994-04-21,6.8,12.2177,17.9
1994-04-22,7.8,13.625,20.0
1994-04-23,8.1,14.9208,22.7
1994-04-24,8.7,15.025,22.5
1994-04-25,9.8,13.1156,16.6
1994-04-26,8.7,14.501,20.6
1994-04-27,10.6,16.7156,23.4
1994-04-28,12.9,18.3125,24.1
1994-04-29,11.7,17.5302,23.3
1994-04-30,10.3,17.899,24.2
1994-05-01,11.2,18.574,25.7
1994-05-02,11.1,15.6198,18.4
1994-05-03,9.1,14.0365,18.6
1994-05-04,7.2,14.8625,19.8
1994-05-05,9.5,13.3563,17.6
1994-05-06,7.3,14.8479,21.7
1994-05-07,8.7,14.9729,20.6
1994-05-08,8.8,15.2083,20.1
1994-05-09,8.3,15.0406,18.8
1994-05-10,6.8,15.6875,23.0
1994-05-11,9.2,14.5698,18.1
1994-05-12,8.2,15.6188,20.2
1994-05-13,12.6,17.0198,21.0
1994-05-14,13.5,16.3969,17.7
1994-05-15,11.0,16.7771,21.7
1994-05-16,12.6,17.1802,20.8
1994-05-17,15.5,18.6896,22.1
1994-05-18,13.9,17.4813,19.9
1994-05-19,12.9,17.1313,21.4
1994-05-20,11.6,16.7427,23.0
1994-05-21,9.8,16.7292,22.6
1994-05-22,14.1,19.0323,25.7
1994-05-23,15.2,18.0573,20.4
1994-05-24,16.0,19.1531,23.1
1994-05-25,17.0,20.4708,26.3
1994-05-26,12.6,20.025,27.2
1994-05-27,14.5,19.3219,24.7
1994-05-28,13.1,19.0385,23.1
1994-05-29,11.3,20.0531,28.4
1994-05-30,15.4,20.5552,24.5
1994-05-31,15.3,19.6281,22.9
1994-06-01,13.4,20.3354,25.2
1994-06-02,15.6,21.2479,25.5
1994-06-03,15.5,21.9406,28.4
1994-06-04,15.6,21.5781,27.9
1994-06-05,13.6,18.8448,23.5
1994-06-06,10.9,18.2521,22.5
1994-06-07,14.5,19.4969,22.9
1994-06-08,13.9,20.0948,24.5
1994-06-09,15.5,20.1552,27.7
1994-06-10,13.9,16.3073,18.1
1994-06-11,13.5,14.9438,16.1
1994-06-12,13.6,15.2167,16.6
1994-06-13,15.2,16.3948,18.2
1994-06-14,14.1,19.5844,25.8
1994-06-15,16.4,19.9198,24.1
1994-06-16,14.3,20.6635,26.1
1994-06-17,15.6,21.2115,27.5
1994-06-18,15.5,21.4406,27.6
1994-06-19,16.6,22.6552,28.4
1994-06-20,16.6,20.9198,27.4
1994-06-21,15.6,20.6927,25.5
1994-06-22,15.9,22.7302,29.6
1994-06-23,16.7,24.2083,30.4
1994-06-24,16.8,24.2,29.4
1994-06-25,18.8,24.8938,30.2
1994-06-26,20.3,25.2167,29.8
1994-06-27,20.0,23.7521,28.0
1994-06-28,18.2,22.976,29.0
1994-06-29,18.4,24.5615,30.6
1994-06-30,20.5,26.7813,33.2
1994-07-01,22.0,27.0688,33.1
1994-07-02,21.1,26.2021,30.3
1994-07-03,21.0,26.6573,31.7
1994-07-04,21.3,27.4646,32.1
1994-07-05,20.6,28.1417,33.5
1994-07-06,20.6,24.3958,29.6
1994-07-07,20.7,25.1656,30.8
1994-07-08,18.3,23.9594,28.1
1994-07-09,16.4,21.8427,28.6
1994-07-10,17.8,24.5323,29.5
1994-07-11,16.9,23.8323,29.3
1994-07-12,16.9,24.2771,29.7
1994-07-13,19.3,24.5052,30.2
1994-07-14,17.6,24.3813,30.8
1994-07-15,19.2,24.8396,30.9
1994-07-16,18.2,25.7135,31.6
1994-07-17,19.5,26.2917,32.8
1994-07-18,20.0,26.799,32.0
1994-07-19,19.6,25.8333,31.5
1994-07-20,19.6,22.1479,24.0
1994-07-21,19.4,23.4844,28.3
1994-07-22,19.3,25.1146,30.6
1994-07-23,20.7,25.9583,31.9
1994-07-24,18.7,25.3292,31.2
1994-07-25,18.2,25.5542,32.6
1994-07-26,19.3,26.276,32.6
1994-07-27,21.0,26.8188,32.5
1994-07-28,20.8,24.9573,29.3
1994-07-29,18.2,25.1771,32.5
1994-07-30,18.3,25.5375,31.7
1994-07-31,17.9,25.6042,31.5
1994-08-01,19.3,26.3365,32.3
1994-08-02,19.3,26.0458,33.0
1994-08-03,21.2,27.4875,34.0
1994-08-04,21.7,28.1656,35.4
1994-08-05,22.0,28.2031,34.4
1994-08-06,22.7,27.3969,32.8
1994-08-07,20.7,27.2167,33.2
1994-08-08,23.3,28.0458,33.3
1994-08-09,22.2,27.7021,33.5
1994-08-10,23.0,28.7427,33.7
1994-08-11,21.7,28.1875,34.1
1994-08-12,19.9,25.6281,31.5
1994-08-13,18.3,24.8281,30.1
1994-08-14,19.8,23.6677,28.7
1994-08-15,19.8,23.9792,28.1
1994-08-16,18.5,23.8604,30.4
1994-08-17,17.9,22.8458,30.3
1994-08-18,17.8,22.524,27.8
1994-08-19,17.0,23.0583,27.6
1994-08-20,17.4,24.2792,32.3
1994-08-21,20.2,25.5177,30.3
1994-08-22,20.4,26.099,31.0
1994-08-23,22.5,26.6188,30.7
1994-08-24,22.7,25.675,31.3
1994-08-25,16.9,20.3938,25.7
1994-08-26,15.1,21.3979,28.4
1994-08-27,16.7,22.6906,27.7
1994-08-28,17.5,23.4188,27.8
1994-08-29,20.4,24.7573,29.5
1994-08-30,22.2,24.9573,28.6
1994-08-31,19.9,24.4281,28.8
1994-09-01,18.6,22.5927,26.2
1994-09-02,17.9,19.8135,23.1
1994-09-03,18.2,21.0969,25.2
1994-09-04,17.7,21.3979,25.8
1994-09-05,16.9,21.4292,27.5
1994-09-06,16.1,22.0958,27.6
1994-09-07,16.3,23.0396,29.6
1994-09-08,16.7,23.1167,27.6
1994-09-09,15.7,22.0594,27.8
1994-09-10,13.0,19.8479,27.7
1994-09-11,14.0,21.1417,28.0
1994-09-12,15.3,22.626,29.0
1994-09-13,16.9,22.7313,28.3
1994-09-14,16.5,21.1854,28.3
1994-09-15,13.0,19.1146,24.3
1994-09-16,12.9,17.3167,23.7
1994-09-17,10.0,15.4469,20.0
1994-09-18,12.8,13.8615,15.4
1994-09-19,11.9,15.1438,18.2
1994-09-20,8.9,14.576,21.4
1994-09-21,10.6,15.1365,17.7
1994-09-22,16.2,18.5802,21.6
1994-09-23,17.5,19.9635,23.9
1994-09-24,16.4,20.4365,24.9
1994-09-25,17.1,19.7604,26.9
1994-09-26,17.5,20.0802,22.4
1994-09-27,16.8,20.3542,24.7
1994-09-28,15.8,19.5063,24.5
1994-09-29,14.3,18.2917,25.3
1994-09-30,14.5,19.326,25.0
1994-10-01,17.7,20.4583,25.6
1994-10-02,17.6,20.4615,25.4
1994-10-03,15.4,19.6885,25.1
1994-10-04,14.0,18.3688,23.4
1994-10-05,13.6,15.326,16.9
1994-10-06,10.9,13.6615,16.2
1994-10-07,6.3,10.426,13.4
1994-10-08,6.9,9.4563,12.3
1994-10-09,5.3,10.2146,15.6
1994-10-10,7.4,11.8896,15.9
1994-10-11,5.3,11.4,18.2
1994-10-12,6.3,12.3719,19.0
1994-10-13,8.2,14.0885,21.0
1994-10-14,8.5,13.8396,20.6
1994-10-15,7.9,13.5115,21.3
1994-10-16,6.6,11.399,20.4
1994-10-17,6.7,12.5958,20.8
1994-10-18,9.8,13.3083,16.1
1994-10-19,11.7,13.5021,15.7
1994-10-20,13.2,15.6146,17.7
1994-10-21,9.9,14.0167,17.1
1994-10-22,7.2,12.3333,16.4
1994-10-23,8.7,13.0115,14.5
1994-10-24,10.1,13.0125,15.9
1994-10-25,6.2,12.1573,18.8
1994-10-26,6.8,13.4792,19.7
1994-10-27,8.1,11.2573,16.4
1994-10-28,9.0,12.7573,16.5
1994-10-29,7.6,11.2927,15.2
1994-10-30,7.4,10.7042,16.7
1994-10-31,6.2,11.0771,16.9
1994-11-01,11.5,13.3031,16.4
1994-11-02,12.8,14.2625,16.5
1994-11-03,11.8,14.0917,16.9
1994-11-04,12.9,15.3156,18.2
1994-11-05,13.5,15.9219,18.4
1994-11-06,11.8,15.701,17.8
1994-11-07,10.0,11.824,13.4
1994-11-08,10.7,13.8292,17.7
1994-11-09,11.0,12.8094,16.0
1994-11-10,11.5,13.55,15.3
1994-11-11,10.4,12.0604,13.8
1994-11-12,7.6,11.3146,16.7
1994-11-13,5.0,9.6823,14.8
1994-11-14,4.7,7.7167,9.2
1994-11-15,6.8,8.126,9.3
1994-11-16,8.0,9.4198,11.5
1994-11-17,7.5,10.274,13.3
1994-11-18,7.0,8.1083,9.6
1994-11-19,4.3,8.3021,11.8
1994-11-20,5.1,7.9354,12.3
1994-11-21,5.6,7.0646,7.9
1994-11-22,6.4,7.7406,8.8
1994-11-23,7.3,8.8365,10.6
1994-11-24,8.2,8.7792,9.5
1994-11-25,7.6,8.6927,11.0
1994-11-26,7.5,9.3917,11.5
1994-11-27,6.3,9.2958,12.2
1994-11-28,4.2,6.4448,8.0
1994-11-29,4.4,5.3875,6.8
1994-11-30,4.9,5.7135,6.6
1994-12-01,3.3,7.0604,11.6
1994-12-02,0.8,4.6052,9.5
1994-12-03,-1.6,2.7552,8.1
1994-12-04,1.9,4.499,6.7
1994-12-05,4.6,6.4625,8.1
1994-12-06,5.5,7.1781,9.6
1994-12-07,7.2,8.0365,9.2
1994-12-08,7.5,8.0229,8.9
1994-12-09,7.3,7.7833,8.2
1994-12-10,5.5,8.476,10.8
1994-12-11,4.0,6.2438,7.9
1994-12-12,3.9,4.9302,5.7
1994-12-13,2.9,3.7031,4.6
1994-12-14,4.3,5.6479,6.8
1994-12-15,1.2,6.4896,9.6
1994-12-16,-0.9,3.3365,9.8
1994-12-17,-1.9,1.8719,7.1
1994-12-18,-2.1,1.6979,6.0
1994-12-19,-0.3,5.5969,9.2
1994-12-20,4.5,7.0615,9.5
1994-12-21,4.2,6.8427,8.5
1994-12-22,4.1,4.8792,5.6
1994-12-23,5.3,6.3156,8.2
1994-12-24,3.4,5.2365,6.6
1994-12-25,3.1,3.951,4.5
1994-12-26,-0.6,1.8323,4.3
1994-12-27,-2.2,-0.5042,1.6
1994-12-28,-1.1,1.2958,3.4
1994-12-29,-0.4,3.9833,9.0
1994-12-30,5.0,6.9146,9.4
1994-12-31,3.7,5.2854,7.4
1995-01-01,5.0,7.025,8.3
1995-01-02,-0.9,3.8438,8.4
1995-01-03,-2.1,2.7396,6.3
1995-01-04,2.0,3.05,4.3
1995-01-05,-0.6,2.2281,4.2
1995-01-06,-0.9,1.126,4.1
1995-01-07,-3.0,0.1979,4.6
1995-01-08,-2.5,1.9667,6.3
1995-01-09,-3.6,-0.2365,4.0
1995-01-10,-3.4,-0.1542,6.6
1995-01-11,-2.5,1.4042,6.1
1995-01-12,-3.9,1.2667,8.9
1995-01-13,-3.7,3.5198,7.8
1995-01-14,0.9,3.5167,5.6
1995-01-15,-3.0,1.9615,5.9
1995-01-16,-4.4,0.7219,8.0
1995-01-17,-5.3,-0.5125,7.2
1995-01-18,-6.2,-0.301,5.2
1995-01-19,3.6,5.3865,8.9
1995-01-20,-0.5,3.2333,7.0
1995-01-21,-0.2,3.551,6.0
1995-01-22,-0.7,2.6438,6.1
1995-01-23,3.1,4.6313,6.2
1995-01-24,2.4,6.3208,13.2
1995-01-25,-0.3,4.1271,7.8
1995-01-26,-1.1,4.451,9.9
1995-01-27,-0.9,6.0031,11.8
1995-01-28,-2.3,2.7927,5.7
1995-01-29,0.4,4.3552,9.7
1995-01-30,3.5,6.0719,8.5
1995-01-31,-0.1,5.0208,10.3
1995-02-01,-1.9,2.7344,9.9
1995-02-02,-2.9,2.7448,9.5
1995-02-03,-1.3,3.624,10.2
1995-02-04,-0.1,3.8844,8.8
1995-02-05,-0.5117,3.3831,10.1505
1995-02-06,0.2,5.6385,11.1
1995-02-07,-1.3,2.3208,6.6
1995-02-08,2.3,4.3927,5.7
1995-02-09,3.2,5.6656,7.6
1995-02-10,0.8,4.4146,8.3
1995-02-11,5.4,6.825,8.2
1995-02-12,3.3,6.7896,9.5
1995-02-13,2.8,6.6906,9.9
1995-02-14,7.2,8.1448,8.8
1995-02-15,2.9,7.4677,13.6
1995-02-16,2.7,5.975,8.9
1995-02-17,0.3,5.0948,8.7
1995-02-18,5.0,8.5,12.3
1995-02-19,1.0,6.7927,12.8
1995-02-20,0.7,6.1479,13.8
1995-02-21,-0.4,5.3396,12.0
1995-02-22,2.2,6.65,12.2
1995-02-23,4.8,8.7542,13.4
1995-02-24,4.3,7.8021,11.3
1995-02-25,2.9,6.4208,8.4
1995-02-26,2.2,6.1906,9.3
1995-02-27,1.8,5.7042,9.4
1995-02-28,0.7,5.4198,12.6
1995-03-01,-0.7,5.4135,12.2
1995-03-02,5.0,6.6104,7.3
1995-03-03,4.8,8.2833,12.9
1995-03-04,3.3,7.4865,10.0
1995-03-05,1.9,6.2073,12.5
1995-03-06,4.1,5.9052,8.0
1995-03-07,1.0,6.4698,12.7
1995-03-08,1.5,7.5417,11.9
1995-03-09,4.6,6.249,7.7
1995-03-10,3.2,7.6677,12.5
1995-03-11,-0.4,6.1323,13.5
1995-03-12,-0.8,6.2635,12.9
1995-03-13,4.6,8.6823,12.2
1995-03-14,4.8,7.4865,9.7
1995-03-15,2.4,5.85,8.7
1995-03-16,4.9,6.8979,8.7
1995-03-17,2.4,8.05,13.9
1995-03-18,2.6,7.8844,12.7
1995-03-19,5.2,11.0396,18.1
1995-03-20,1.8,7.7406,11.5
1995-03-21,-1.5,6.0625,13.8
1995-03-22,0.0,6.3542,11.9
1995-03-23,-1.0,5.8188,11.6
1995-03-24,1.3,8.1958,13.7
1995-03-25,1.4,9.8656,17.8
1995-03-26,8.8,11.7344,17.5
1995-03-27,6.5,12.8823,18.5
1995-03-28,3.0,6.0229,12.8
1995-03-29,2.8,7.1667,10.8
1995-03-30,2.6,7.6792,11.7
1995-03-31,-0.5,5.8979,11.8
1995-04-01,0.3,7.6708,14.8
1995-04-02,3.0,9.5115,18.0
1995-04-03,1.8,10.3771,16.9
1995-04-04,6.9,12.7719,20.7
1995-04-05,6.3,11.0323,17.8
1995-04-06,8.8,11.3448,15.4
1995-04-07,9.4,11.401,15.2
1995-04-08,8.1,11.8365,15.7
1995-04-09,3.6,9.3375,13.5
1995-04-10,1.9,9.0708,14.9
1995-04-11,3.1,9.325,15.3
1995-04-12,5.9,10.2917,12.6
1995-04-13,4.0,11.1667,15.9
1995-04-14,3.5,8.2135,11.8
1995-04-15,3.9,7.9698,12.3
1995-04-16,5.0,9.3854,13.5
1995-04-17,1.7,10.1219,16.1
1995-04-18,4.3,12.6135,20.3
1995-04-19,6.2,13.1396,19.0
1995-04-20,10.5,13.4396,16.0
1995-04-21,12.1,13.3573,15.3
1995-04-22,9.6,13.225,15.9
1995-04-23,9.8,14.2104,20.1
1995-04-24,8.9,11.976,14.0
1995-04-25,9.7,12.2708,15.0
1995-04-26,9.1,11.8229,16.1
1995-04-27,10.1,14.0302,19.2
1995-04-28,8.7,13.0042,18.2
1995-04-29,8.6,13.4313,18.9
1995-04-30,9.9,14.749,19.7
1995-05-01,12.0,16.4323,22.0
1995-05-02,11.3,16.1771,22.2
1995-05-03,7.8,14.1021,20.0
1995-05-04,8.1,14.524,19.9
1995-05-05,8.9,17.4323,25.3
1995-05-06,12.5,18.5375,23.2
1995-05-07,11.9,19.5385,27.6
1995-05-08,11.2,18.0948,26.0
1995-05-09,10.1,17.6865,24.8
1995-05-10,12.6,16.0542,19.2
1995-05-11,13.0,16.0219,18.4
1995-05-12,13.0,15.6833,18.7
1995-05-13,10.7,13.6177,18.2
1995-05-14,11.3,13.5979,17.6
1995-05-15,9.2,11.7104,14.9
1995-05-16,10.1,14.8177,19.4
1995-05-17,12.2,14.2635,18.7
1995-05-18,11.2,15.5313,19.2
1995-05-19,12.5,15.9135,20.0
1995-05-20,11.3,12.5302,15.1
1995-05-21,11.1,13.8229,16.0
1995-05-22,11.4,16.0948,20.3
1995-05-23,8.4,16.0917,21.3
1995-05-24,11.3,17.4417,23.1
1995-05-25,12.5,17.7708,22.3
1995-05-26,14.0,17.8823,22.5
1995-05-27,12.0,19.2083,25.4
1995-05-28,14.2,21.6969,27.8
1995-05-29,16.9,22.8063,28.2
1995-05-30,16.0,21.0698,26.2
1995-05-31,14.6,19.2333,22.5
1995-06-01,13.0,16.6302,22.5
1995-06-02,12.6,16.8781,22.0
1995-06-03,15.1,18.1625,21.9
1995-06-04,14.3,18.2563,22.2
1995-06-05,13.8,17.5188,22.9
1995-06-06,12.6,16.0854,20.0
1995-06-07,11.9,18.8521,24.2
1995-06-08,14.2,20.0219,23.9
1995-06-09,17.1,20.7781,24.7
1995-06-10,17.3,19.4729,23.1
1995-06-11,15.5,19.2896,24.7
1995-06-12,11.8,15.9417,20.0
1995-06-13,10.8,16.0073,21.2
1995-06-14,11.3,16.0052,20.2
1995-06-15,11.5,17.9938,22.6
1995-06-16,12.6,18.8469,24.4
1995-06-17,13.9,18.674,25.0
1995-06-18,14.4,20.1708,25.1
1995-06-19,15.2,21.6083,27.0
1995-06-20,14.0,22.374,28.0
1995-06-21,17.9,24.1708,29.8
1995-06-22,18.3,23.9125,30.9
1995-06-23,13.1,14.6125,17.9
1995-06-24,12.3,13.1521,15.0
1995-06-25,12.1,17.8781,23.2
1995-06-26,13.4,18.8781,23.7
1995-06-27,13.8,21.225,28.1
1995-06-28,19.4,23.6458,29.8
1995-06-29,17.7,22.3979,26.4
1995-06-30,16.0,23.226,29.7
1995-07-01,16.3,23.8802,29.3
1995-07-02,18.6,25.0583,31.6
1995-07-03,19.1,24.9479,30.2
1995-07-04,16.7,23.4708,28.9
1995-07-05,17.5,22.051,28.5
1995-07-06,17.1,19.5677,24.6
1995-07-07,17.1,22.274,26.9
1995-07-08,17.8,23.7396,29.7
1995-07-09,18.2,24.0333,29.4
1995-07-10,18.4,24.0208,29.5
1995-07-11,17.5,24.3354,30.2
1995-07-12,18.5075,24.8343,30.8738
1995-07-13,17.5,25.0948,31.5
1995-07-14,19.8472,26.5316,31.4349
1995-07-15,20.7348,24.5926,28.7239
1995-07-16,19.776,25.2441,29.1798
1995-07-17,20.0621,23.9152,27.3413
1995-07-18,19.4,24.2927,29.4
1995-07-19,17.8,25.7354,31.5
1995-07-20,20.0,25.7271,30.7
1995-07-21,19.1,26.2896,31.9
1995-07-22,19.8,27.0083,32.7
1995-07-23,21.2,27.2104,32.2
1995-07-24,21.4,26.3813,31.6
1995-07-25,20.9,25.6375,30.2
1995-07-26,19.5,26.2417,31.6
1995-07-27,21.1,27.1219,31.7
1995-07-28,21.3,26.8479,31.1
1995-07-29,20.1,24.7375,27.8
1995-07-30,18.6,23.7802,28.8
1995-07-31,19.3,24.3552,29.2
1995-08-01,19.2,25.2917,32.0
1995-08-02,17.9,25.4292,32.9
1995-08-03,18.3,23.9031,29.0
1995-08-04,19.0,24.4875,29.0
1995-08-05,19.7,24.9813,29.3
1995-08-06,19.7,24.849,29.4
1995-08-07,21.1,24.2354,27.9
1995-08-08,18.3,22.8365,28.1
1995-08-09,17.7,22.0167,27.1
1995-08-10,18.3,22.5552,27.6
1995-08-11,18.0,24.0208,29.9
1995-08-12,18.9,23.6333,28.7
1995-08-13,16.8,23.1083,28.8
1995-08-14,15.9,23.3833,29.4
1995-08-15,18.5,24.0125,29.2
1995-08-16,19.1,22.6813,26.7
1995-08-17,17.5,20.9156,25.1
1995-08-18,17.2,18.7719,22.1
1995-08-19,16.2,19.1344,23.4
1995-08-20,14.8,19.9583,26.3
1995-08-21,17.4,21.3875,26.6
1995-08-22,17.2,21.6302,27.4
1995-08-23,17.5,22.5333,28.9
1995-08-24,16.9,22.4656,27.9
1995-08-25,18.4,22.0865,27.9
1995-08-26,17.4,22.9417,29.8
1995-08-27,19.5,22.7365,25.9
1995-08-28,10.8,17.4167,25.8
1995-08-29,10.1,17.5865,25.3
1995-08-30,13.1,17.5188,23.1
1995-08-31,10.8,15.4958,22.0
1995-09-01,8.2,16.4208,24.0
1995-09-02,10.9,17.5573,24.0
1995-09-03,12.7,18.676,25.3
1995-09-04,13.2,18.2073,23.6
1995-09-05,13.7,17.851,21.3
1995-09-06,11.0,17.6615,24.9
1995-09-07,12.9,19.6677,24.2
1995-09-08,16.1,21.4885,26.8
1995-09-09,13.8,19.1188,25.7
1995-09-10,15.6,19.5375,23.3
1995-09-11,14.6,19.8333,25.4
1995-09-12,15.6,20.1594,24.7
1995-09-13,18.1,20.5146,23.6
1995-09-14,16.0,19.45,23.3
1995-09-15,14.4,19.0302,25.5
1995-09-16,11.9,18.3729,23.3
1995-09-17,13.8,17.776,23.8
1995-09-18,13.2,18.5479,23.6
1995-09-19,16.8,20.1031,23.1
1995-09-20,13.2,18.926,24.1
1995-09-21,11.1,17.2208,23.2
1995-09-22,13.3,17.3167,21.6
1995-09-23,10.8,15.7698,21.4
1995-09-24,10.9,15.4802,21.3
1995-09-25,11.0,15.626,21.2
1995-09-26,9.6,15.2469,23.8
1995-09-27,9.1,15.749,23.9
1995-09-28,11.7,15.626,21.1
1995-09-29,7.2,13.324,17.2
1995-09-30,6.2,12.6479,18.4
1995-10-01,6.7,12.8031,20.1
1995-10-02,9.9,15.9365,21.0
1995-10-03,15.2,18.0469,21.2
